"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"376","Pleasant",2019-07-08,189,20.5,69.8,0.94948561486463,15.9873333333333,26.0027083333333,568550.050776157,3029907.31000838,-3348.57333858078,0,4.00016899009368,0,0,2274.29628243097,0,28.5230769230769,-0.0153846153846153,0.233,52.0718564356436,0,0,171,17718.7561988794,NA,25.9106716549667,0.473923957503597,255838.41478513
"377","Pleasant",2019-07-09,190,21.95,70.6,0.946300087687414,16.08275,26.3829166666667,568382.304522416,3026672.2476304,-3235.06237797951,0,1.83597525160071,0,0,1043.53584455093,0,28.5076923076923,-0.0153846153846153,0.197,52.0718564356436,0,0,171,17699.8377054409,NA,25.9883750116423,0.473923957503597,254904.846230725
"378","Pleasant",2019-07-10,191,24.6,68.55,0.943019931290011,16.1740416666667,26.4500416666667,568191.014934818,3022983.14140995,-3689.10622044979,0,6.37660922328464,0,0,3623.13206642083,0,28.4923076923077,-0.0153846153846189,0.222,52.0718564356436,0,0,171,17678.2639848535,NA,26.088056085463,0.473923957503597,253935.779438696
"379","Pleasant",2019-07-11,192,20.65,67.9,0.939645473685325,16.3327916666667,26.31975,567946.752846038,3018272.4365438,-4710.70486615319,0,8.57361481618151,0,0,4869.35669500297,0,28.4769230769231,-0.0153846153846153,0.247,52.0718564356436,0,0,171,17650.7160031801,NA,26.1983000761545,0.473923957503597,252918.332825009
"380","Pleasant",2019-07-12,193,20.05,72.7,0.936177052316306,16.5195416666667,26.252875,567758.406175173,3014640.08580365,-3632.35074014869,0,6.80850117776509,0,0,3865.5837771297,0,28.4615384615385,-0.0153846153846153,0.272,52.0718564356436,0,0,171,17629.4741859863,NA,26.2996414349585,0.473923957503597,251901.195101781
"381","Pleasant",2019-07-13,194,23.25,70.75,0.9326150140222,16.6831666666667,26.4693333333333,567637.746589149,3012313.11111074,-2326.97469290998,0,3.45918383849241,0,0,1963.56331911943,0,28.4461538461538,-0.0153846153846153,0.297,52.0718564356436,0,0,171,17615.8661468464,NA,26.384211491141,0.473923957503597,250889.411941597
"382","Pleasant",2019-07-14,195,23.7,70.95,0.928959715003869,16.87175,26.7495833333333,567461.171585211,3008907.78229183,-3405.32881891401,0,2.27007020016484,0,0,1288.17669536621,0,28.4307692307692,-0.0153846153846153,0.322,52.0718564356436,0,0,171,17595.9519432271,NA,26.462697697361,0.473923957503597,249828.335648656
"383","Pleasant",2019-07-15,196,25.95,72.75,0.925211520788168,16.969875,27.2041666666667,567316.968665331,3006126.76375641,-2781.01853541238,3.05,0.175816573658685,0,1730.31675442926,99.7437256091702,0,28.4153846153846,-0.0153846153846153,0.347,52.0718564356436,0,0,171,15849.3719225088,NA,26.5008142035708,0.473923957503597,248757.090786143
"384","Pleasant",2019-07-16,197,24.95,77.1,0.921370806191395,17.1116666666667,27.3607083333333,567211.023662968,3004083.56646507,-2043.19729134208,5.07,4.24989540856178,0,2875.75988997125,2410.58752515088,0,28.4,-0.0153846153846153,0.372,52.0718564356436,0,0,171,14691.9802647953,28.4,26.539679097559,0.473923957503597,247678.194747864
"385","Pleasant",2019-07-17,198,25.05,79.45,0.91743795528181,17.22775,27.736125,567102.135743873,3001983.6136934,-2099.95277167484,0,1.04818326967087,0,0,594.426970881346,0,28.2933333333333,-0.106666666666666,0.397,52.0718564356436,0,0,171,17555.4597292012,NA,26.612108330444,0.473923957503597,246573.641838345
"386","Pleasant",2019-07-18,199,24.35,86.8,0.913413361341225,17.31,27.7400833333333,567102.135743873,3001983.6136934,0,5.07,3.42863373470861,0,2875.20782822143,1944.38551363674,0,28.1866666666667,-0.106666666666669,0.422,52.0718564356436,0,0,171,14680.2519009797,NA,26.6469871784622,0.473923957503597,245491.978736075
"387","Pleasant",2019-07-19,200,26.9,79.8,0.909297426825682,17.3695833333333,27.7207916666667,567096.249910408,3001870.10273276,-113.510960633866,34.54,6.42580367276596,0,19587.5044719055,3644.0491654861,0,28.08,-0.106666666666666,0.447,52.0718564356436,0,0,171,-2032.70854949167,NA,26.4097503928651,0.473923957503597,244383.230212176
"388","Pleasant",2019-07-20,201,22.95,90.8,0.905090563325201,17.680625,27.8267916666667,568517.678692102,3029282.99972491,27412.8969921488,38.6,0.799252321264566,0,21944.7823975151,454.389074374605,0,27.9733333333333,-0.106666666666666,0.472,52.0718564356436,0,0,171,-4229.67713596595,NA,26.1094804232189,0.473923957503597,243862.304970233
"389","Pleasant",2019-07-21,202,20.25,70.85,0.900793191522627,17.7114166666667,27.2533333333333,568623.623694464,3031326.19701625,2043.19729134208,0,12.1986738330063,0,0,6936.45411919087,0,27.8666666666667,-0.106666666666666,0.497,52.0718564356436,0,0,171,17727.0537837208,NA,26.2409720371458,0.473923957503597,242749.674972488
"390","Pleasant",2019-07-22,203,20.2,66.25,0.89640574115156,17.6796666666667,27.07,568373.475772219,3026501.98118947,-4824.21582678659,0,8.70684478632019,0,0,4948.73963421004,0,27.76,-0.106666666666669,0.522,52.0718564356436,0,0,171,17698.84199526,NA,26.3551551522503,0.473923957503597,241461.055845042
"391","Pleasant",2019-07-23,204,19.8,70.95,0.89192865095338,17.6738333333333,26.5822916666667,568105.670349582,3021337.23248081,-5164.74870865559,0,11.2319983656829,0,0,6380.96196090171,0,27.6533333333333,-0.106666666666666,0.547,52.0718564356436,0,0,171,17668.6387864375,NA,26.4817244297105,0.473923957503597,240141.877776557
"392","Pleasant",2019-07-24,205,20.4,70.8,0.887362368633375,17.6847916666667,26.3371666666667,567932.038262377,3017988.65914223,-3348.57333858078,0,8.72890978122174,0,0,4957.42752385767,0,27.5466666666667,-0.106666666666666,0.541428571428571,52.0718564356436,0,0,171,17649.0564862119,NA,26.5957352880407,0.473923957503597,238839.437369592
"393","Pleasant",2019-07-25,206,21.65,73.65,0.882707350815974,17.7500833333333,26.717875,567808.435759621,3015604.92896899,-2383.73017324321,0,1.66469973381639,0,0,945.230551867742,0,27.44,-0.106666666666666,0.535857142857143,52.0718564356436,0,0,171,17635.1165436783,NA,26.6742862492686,0.473923957503597,237534.801208306
"394","Pleasant",2019-07-26,207,22.15,78.95,0.877964062999078,17.7312083333333,26.5517083333333,567655.404089542,3012653.64399261,-2951.28497637901,0.25,5.09248290701898,0,141.913851022385,2890.77544240295,0,27.3333333333333,-0.106666666666669,0.530285714285714,52.0718564356436,0,0,171,17475.9437161859,NA,26.7675764176656,0.473923957503597,236194.717171196
"395","Pleasant",2019-07-27,208,24.25,66.3,0.873132979507516,17.7530416666667,26.4625,567573.002421039,3011064.4905438,-1589.15344880708,0,7.64660816843993,0,0,4340.00835649869,0,27.2266666666667,-0.106666666666666,0.524714285714286,52.0718564356436,0,0,171,17608.564272186,NA,26.876136899375,0.473923957503597,234860.934842453
"396","Pleasant",2019-07-28,209,22.25,75.65,0.868214583445613,17.8125,26.730125,567461.171585211,3008907.78229183,-2156.70825197548,5.33,1.50973599280656,0,3024.56804454918,856.716555262373,0,27.12,-0.106666666666666,0.519142857142857,52.0718564356436,0,0,171,14571.3838986779,NA,26.9017113864728,0.473923957503597,233491.938202298
"397","Pleasant",2019-07-29,210,22.05,75.4,0.863209366648874,17.84525,26.71275,567484.71491907,3009361.82613436,454.043842534535,9.14,6.27997806616683,0,5186.8102943603,3563.7915625767,0,27.0133333333333,-0.106666666666666,0.513571428571429,52.0718564356436,0,0,171,12411.7968760161,NA,26.9147550304574,0.473923957503597,232155.49948462
"398","Pleasant",2019-07-30,211,18.05,72,0.858117829634809,17.8234166666667,26.315625,567293.425331471,3005672.71991388,-3689.10622048192,0,9.72464642047755,0,0,5516.72797801014,0,26.9066666666667,-0.106666666666669,0.508,52.0718564356436,0,0,171,17577.0334497888,NA,27.0345153186181,0.473923957503597,230708.363942803
"399","Pleasant",2019-07-31,212,17.75,69.2,0.852940481552876,17.8393333333333,26.025125,567099.192827141,3001926.8582131,-3745.86170078255,0,9.06411181787576,0,0,5140.25049561229,0,26.8,-0.106666666666666,0.473428571428571,52.0718564356436,0,0,171,17555.1278258076,26.8,27.1508605934702,0.473923957503597,229237.899088196
"400","Pleasant",2019-08-01,213,19.3,68.75,0.84767784013357,17.9492083333333,26.1875,566925.560739936,2998578.28487452,-3348.57333858078,0,4.12102369507858,0,0,2336.31366915499,0,26.7857142857143,-0.014285714285716,0.438857142857143,52.0718564356436,0,0,171,17535.545525582,NA,27.2417978345243,0.473923957503597,227753.747555958
"401","Pleasant",2019-08-02,214,21.25,68.9,0.842330431636646,17.9958333333333,26.3990416666667,566819.615737574,2996535.08758317,-2043.19729134208,0,2.92316790259201,0,0,1656.90890728361,0,26.7714285714286,-0.0142857142857125,0.404285714285714,52.0718564356436,0,0,171,17523.5970034104,NA,27.3265538597035,0.473923957503597,226274.714645818
"402","Pleasant",2019-08-03,215,24.35,73.25,0.836898790798498,18.096875,26.7844166666667,566754.871569463,2995286.46701623,-1248.62056693854,2.8,2.01139180217704,0,1586.9136403945,1139.96610251872,0,26.7571428571429,-0.0142857142857125,0.369714285714286,52.0718564356436,0,0,171,15929.3814883554,NA,27.3792234785147,0.473923957503597,224789.937005521
"403","Pleasant",2019-08-04,216,21.85,78.75,0.831383460778683,18.2485833333333,26.9864166666667,566946.161157062,2998975.57323672,3689.10622048238,0,2.78276929541866,0,0,1577.68036942335,0,26.7428571428571,-0.014285714285716,0.335142857142857,52.0718564356436,0,0,171,17537.8688493375,NA,27.4635415793528,0.473923957503597,223383.896964045
"404","Pleasant",2019-08-05,217,23.05,79.1,0.825784993105608,18.285,27.133375,567063.877826354,3001245.79244933,2270.21921260888,24.63,1.87456097642605,0,13966.7833108631,1062.99581651411,0,26.7285714285714,-0.014285714285716,0.300571428571429,52.0718564356436,0,0,171,3584.36167422068,NA,27.3023064327071,0.473923957503597,221925.717733379
"405","Pleasant",2019-08-06,218,22.2,71.35,0.820103947621374,18.4207916666667,26.867875,567726.034091117,3014015.77552018,12769.9830708546,0,8.49912848029003,0,0,4825.17650534592,0,26.7142857142857,-0.0142857142857125,0.266,52.0718564356436,0,0,171,17625.823248656,NA,27.4176561392896,0.473923957503597,220656.322500335
"406","Pleasant",2019-08-07,219,22.3,75.95,0.814340892425796,18.49025,26.795375,567631.860755685,3012199.60015011,-1816.17537007434,8.64,5.58597793585538,0,4904.33927692911,3170.77904986979,0,26.7,-0.0142857142857125,0.317,52.0718564356436,0,0,171,12710.86306313,NA,27.433701326096,0.473923957503597,219069.375963739
"407","Pleasant",2019-08-08,220,18.6,71.2,0.80849640381959,18.6110416666667,26.493625,567711.319507456,3013731.99811861,1532.39796850644,0.25,9.2425539273567,0,141.927829876864,5247.1024857185,0,26.6857142857143,-0.014285714285716,0.368,52.0718564356436,0,0,171,17482.2359018109,NA,27.5509342239083,0.473923957503597,217527.57060865
"408","Pleasant",2019-08-09,221,17.6,71.05,0.802571066246747,18.7290416666667,26.1540833333333,567464.114501945,3008964.53777216,-4767.46034645382,0,7.7356473572483,0,0,4389.70227768022,0,26.6714285714286,-0.014285714285716,0.419,52.0718564356436,0,0,171,17596.2838466208,NA,27.6627926993116,0.473923957503597,215839.320395663
"409","Pleasant",2019-08-10,222,19.25,74,0.796565472236087,18.7982916666667,26.1225833333333,567281.653664542,3005445.69799261,-3518.83977954742,1.52,5.6844906534091,0,862.268113570104,3224.70725810655,0,26.6571428571429,-0.0142857142857125,0.47,52.0718564356436,0,0,171,16713.437722644,NA,27.7491562530605,0.473923957503597,214155.325880685
"410","Pleasant",2019-08-11,223,20.05,88.45,0.790480222342005,18.8180416666667,25.90825,567369.94116651,3007148.36240205,1702.66440944094,8.9,4.316047179705,0,5049.59247638194,2448.79543442111,0,26.6428571428571,-0.0142857142857125,0.521,52.0718564356436,0,0,171,12536.0704616418,NA,27.7567447067785,0.473923957503597,212552.391315483
"411","Pleasant",2019-08-12,224,21.3,81.7,0.78431592508442,18.8469583333333,25.9865416666667,567346.397832653,3006694.31855955,-454.04384250287,0,2.98993010703878,0,0,1696.32607599985,0,26.6285714285714,-0.014285714285716,0.572,52.0718564356436,0,0,171,17583.0077108746,NA,27.8444593654583,0.473923957503597,210886.120943441
"412","Pleasant",2019-08-13,225,20.1,85.3,0.778073196887921,18.8905,25.8880416666667,567384.655750173,3007432.13980365,737.821244102903,0.5,3.35356505584879,0,283.692327875086,1902.76135474858,0,26.6142857142857,-0.014285714285716,0.623,52.0718564356436,0,0,171,17303.630127117,NA,27.9293354519001,0.473923957503597,209221.689628247
"413","Pleasant",2019-08-14,226,18.3,81.3,0.771752662020126,18.895375,25.406,567617.146172023,3011915.82274854,4483.68294488592,9.4,8.70419277001713,0,5335.60117401702,4940.64905984828,0,26.6,-0.0142857142857125,0.590857142857143,52.0718564356436,0,0,171,12277.9416490738,26.6,27.9562071001044,0.473923957503597,207607.149471246
"414","Pleasant",2019-08-15,227,17.4,73,0.765354952529254,19.0074583333333,25.3659583333333,567540.630336983,3010440.18026033,-1475.64248820581,0,5.40778132875411,0,0,3069.13562404567,0,26.6846153846154,0.0846153846153861,0.558714285714286,52.0718564356436,0,0,171,17604.9133348557,NA,28.057354083529,0.473923957503597,205858.364676442
"415","Pleasant",2019-08-16,228,19.45,79,0.758880708180922,19.1094583333333,25.0010833333333,567596.545754896,3011518.5343863,1078.35412597144,6.86,7.20635580442283,0,3893.71230387859,4090.30266207114,0,26.7692307692308,0.0846153846153825,0.526571428571429,52.0718564356436,0,0,171,13717.5071954565,NA,28.1014674237303,0.473923957503597,204137.090120036
"416","Pleasant",2019-08-17,229,20.25,76.15,0.752330576394171,19.2016666666667,25.0135416666667,567578.888254503,3011178.00150444,-340.532881868538,0,4.54691776485112,0,0,2580.73452995885,0,26.8538461538462,0.0846153846153861,0.494428571428571,52.0718564356436,0,0,171,17609.2280789733,NA,28.1985236753983,0.473923957503597,202368.824644322
"417","Pleasant",2019-08-18,230,20.4,79.8,0.74570521217672,19.2135,24.8205416666667,567499.429502732,3009645.60353593,-1532.39796850644,1.02,5.8810934737074,0,578.849418092786,3337.51719118118,0,26.9384615384615,0.0846153846153825,0.462285714285714,52.0718564356436,0,0,171,17021.4172692518,NA,28.2928395373169,0.473923957503597,200558.591681669
"418","Pleasant",2019-08-19,231,18.3,71.25,0.739005278059471,19.2610416666667,24.86225,567328.740332258,3006353.78567765,-3291.81785828015,0,4.76941476281409,0,0,2705.82606950939,0,27.0230769230769,0.0846153846153861,0.430142857142857,52.0718564356436,0,0,171,17581.0162905126,NA,28.3912703789194,0.473923957503597,198696.852983233
"419","Pleasant",2019-08-20,232,19.55,81.1,0.732231444030251,19.301625,24.9195833333333,567219.852413165,3004253.83290601,-2099.95277164271,0,3.13025675834387,0,0,1775.54377648312,0,27.1076923076923,0.0846153846153825,0.398,52.0718564356436,0,0,171,17568.7358649474,NA,28.4810131699343,0.473923957503597,196837.781103188
"420","Pleasant",2019-08-21,233,19,72.15,0.72538438746682,19.447375,24.920375,567069.763659817,3001359.30340993,-2894.52949607838,0,4.74945795982811,0,0,2693.27400279197,0,27.1923076923077,0.0846153846153861,0.398071428571429,52.0718564356436,0,0,171,17551.8087918709,NA,28.5795763701608,0.473923957503597,194945.564608757
"421","Pleasant",2019-08-22,234,15.3,77.35,0.718464793069126,19.4304583333333,24.511375,566937.332406866,2998805.30679578,-2553.99661414512,0,6.78214931583034,0,0,3845.05364110191,0,27.2769230769231,0.0846153846153825,0.398142857142857,52.0718564356436,0,0,171,17536.8731391566,NA,28.6892301357477,0.473923957503597,193040.845289117
"422","Pleasant",2019-08-23,235,17.15,73.45,0.711473352790844,19.4919166666667,24.2690833333333,566766.643236393,2995513.4889375,-3291.81785828015,0,7.39319332760495,0,0,4190.21536508435,0,27.3615384615385,0.0846153846153861,0.398214285714286,52.0718564356436,0,0,171,17517.6227423246,NA,28.8023050009611,0.473923957503597,191104.795167076
"423","Pleasant",2019-08-24,236,16,74.75,0.704410765770176,19.5565,24.0319583333333,566598.896982653,2992278.42655956,-3235.06237794738,0,6.85972044331257,0,0,3886.71003679026,0,27.4461538461538,0.0846153846153825,0.398285714285714,52.0718564356436,0,0,171,17498.7042488863,NA,28.9125826574449,0.473923957503597,189151.754061758
"424","Pleasant",2019-08-25,237,16.9,75,0.697277738259938,19.6554166666667,23.706,566428.20781218,2988986.60870128,-3291.81785828015,0,6.84253150875254,0,0,3875.80285940107,0,27.5307692307692,0.0846153846153861,0.398357142857143,52.0718564356436,0,0,171,17479.4538520542,NA,29.0228845814684,0.473923957503597,187179.953969039
"425","Pleasant",2019-08-26,238,17.55,89.7,0.690074983556936,19.6694583333333,23.3240833333333,566392.892811393,2988305.54293751,-681.065763770137,2.02,5.26824977969626,0,1144.11364347901,2983.89923277515,0,27.6153846153846,0.0846153846153825,0.398428571428571,52.0718564356436,0,0,171,16331.3573678514,NA,29.1048835123922,0.473923957503597,185234.868894859
"426","Pleasant",2019-08-27,239,18.75,70.7,0.68280322193064,19.761625,23.09,566313.434059621,2986773.144969,-1532.39796850597,2.79,7.08299631298848,0,1580.01448102634,4011.19596544014,0,27.7,0.0846153846153861,0.3985,52.0718564356436,0,0,171,15886.4951386754,27.7,29.1895891003702,0.473923957503597,183257.217965917
"427","Pleasant",2019-08-28,240,16.7,66.15,0.675463180551151,19.8616666666667,22.537,566057.400303913,2981835.41818161,-4937.72678738832,0,9.63977217923257,0,0,5456.66437929838,0,27.7,0,0.398571428571429,52.0718564356436,0,0,171,17437.6340244539,NA,29.3160498451157,0.473923957503597,181205.26684095
"428","Pleasant",2019-08-29,241,17.85,66.5,0.668055593416491,20.073875,22.210875,565883.768216707,2978486.844843,-3348.57333861291,0,8.18636081482457,0,0,4632.52870587452,0,27.7,0,0.398642857142857,52.0718564356436,0,0,171,17418.0517242281,NA,29.4345684766369,0.473923957503597,179163.073815808
"429","Pleasant",2019-08-30,242,14.5,66.75,0.660581201279201,20.3934166666667,22.0255,565704.250296039,2975024.76054382,-3462.08429918252,0,6.68155685859497,0,0,3779.78511350183,0,27.7,0,0.398714285714286,52.0718564356436,0,0,171,17397.8056172153,NA,29.5448173515758,0.473923957503597,177102.346596973
"430","Pleasant",2019-08-31,243,13.7,74.75,0.653040751572265,20.5322083333333,21.7875833333333,565536.504042298,2971789.69816584,-3235.06237797951,0,4.93681498866024,0,0,2791.94908979053,0,27.7,0,0.398785714285714,52.0718564356436,0,0,171,17378.8871237768,NA,29.6454145323312,0.473923957503597,175028.829954132
