"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"383","Plainfield",2019-10-21,294,12.6,79.5,0.200229984721771,10.256,10.4895833333333,208435.577858426,543938.300328508,1270.4513348433,13.21,0.82747635434814,0,2753.4339835098,172.475512082738,0,-5.38451785714286,-10.2837053571429,-9.61724880952381,-24.4748018642596,0,-5.03806895872409,131,1398.76678235667,NA
"384","Plainfield",2019-10-22,295,6.75,84.45,0.190422647361027,10.0750416666667,10.2028333333333,208656.107643334,546416.721785009,2478.42145650135,4.57,2.29989370218694,0,953.558411930037,479.886867891745,0,-5.37665,-10.524575,-9.60028333333333,-24.3895067996758,0,-5.05751274303729,131,3217.56160169599,NA
"385","Plainfield",2019-10-23,296,6.4,67.15,0.180596267894233,9.64166666666667,9.88783333333333,208615.337430998,545958.52622162,-458.195563389221,0,3.14624378224272,0,0,656.354708272744,0,-5.36878214285714,-10.7654446428571,-9.58331785714286,-24.304211735092,0,-5.06892237341709,131,4167.62233756962,NA
"386","Plainfield",2019-10-24,297,2.25,77.8,0.170751828951145,9.36604166666667,9.50508333333333,208541.209772205,545125.443379096,-833.082842523581,0,2.4101520126305,0,0,502.616016448878,0,-5.36091428571429,-11.0063142857143,-9.56635238095238,-24.2189166705082,0,-5.08559724159088,131,4161.26292655799,NA
"387","Plainfield",2019-10-25,298,2,65.35,0.160890314967456,8.881625,9.12208333333333,208485.614028111,544500.63124721,-624.812131886836,0,3.03172583687925,0,0,632.071222666659,0,-5.35304642857143,-11.2471839285714,-9.5493869047619,-24.1336216059244,0,-5.09756050427467,131,4156.49336829931,NA
"388","Plainfield",2019-10-26,299,3.5,65.2,0.151012712086344,8.48533333333333,8.657375,208441.137432836,544000.781541705,-499.849705504719,0,3.04496237685889,0,0,634.695421272658,0,-5.34517857142857,-11.4880535714286,-9.53242142857143,-24.0483265413406,0,-5.10930420748718,131,4152.6777216924,NA
"389","Plainfield",2019-10-27,300,6,67.7,0.141120008059867,8.25729166666667,8.55054166666667,208450.403390185,544104.916897017,104.135355312494,0,2.07908896192524,0,0,433.386932797396,0,-5.33731071428571,-11.7289232142857,-9.51545595238095,-23.9630314767568,0,-5.12792170460593,131,4153.47264806884,NA
"390","Plainfield",2019-10-28,301,2.55,69.85,0.131213192150184,8.135625,8.282125,208439.284241365,543979.954470635,-124.962426382117,0,2.07959249301059,0,0,433.468770756844,0,-5.32944285714286,-11.9697928571429,-9.49849047619048,-23.877736412173,0,-5.14634409222746,131,4152.51873641706,NA
"391","Plainfield",2019-10-29,302,-0.15,69.2,0.12129325503063,7.756375,7.93666666666667,208439.284241365,543979.954470635,0,2.03,2.65832636283599,0,423.131747009972,554.099644349486,0,-5.321575,-12.2106625,-9.481525,-23.7924413475891,0,-5.16256694884792,131,3729.38698940709,NA
"392","Plainfield",2019-10-30,303,-1.75,69.55,0.11136118868665,7.33775,7.52420833333333,208387.394880211,543396.796480876,-583.157989759464,0,2.40775498859615,0,0,501.745789583383,0,-5.31370714285714,-12.4515321428571,-9.46455952380952,-23.7071462830053,0,-5.17828343729428,131,4148.06714870898,NA
"393","Plainfield",2019-10-31,304,-2.9,77.5,0.101417986316602,6.82679166666667,6.96575,208391.101263151,543438.450623003,41.6541421273723,0,3.15152047774114,0,0,656.748823009846,0,-5.30583928571429,-12.6924017857143,-9.44759404761905,-23.6218512184215,0,-5.18858442568882,131,4148.38511925957,NA
"394","Plainfield",2019-11-01,305,-1.95,72.5,0.0914646422324372,6.03645833333333,6.23716666666667,208381.835305802,543334.315267691,-104.135355312494,0,3.54969735466173,0,0,739.69244954456,0,-5.29797142857143,-12.9332714285714,-9.43062857142857,-23.5365561538377,0,-5.19598761085833,131,4147.59019288314,NA
"395","Plainfield",2019-11-02,306,0.45,79.7,0.0815021517602691,5.74554166666667,5.87875,208433.724666956,543917.47325745,583.157989759464,4.58,2.18387116631193,0,954.626458974659,455.192401387165,0,-5.29010357142857,-13.1741410714286,-9.4136630952381,-23.4512610892539,0,-5.21950616920389,131,3197.41532161656,NA
"396","Plainfield",2019-11-03,307,1.35,72.75,0.0715315111408437,5.31679166666667,5.45158333333333,208439.284241365,543979.954470635,62.4812131851213,0,2.44536959165226,0,0,509.711087389596,0,-5.28223571428571,-13.4150107142857,-9.39669761904762,-23.3659660246701,0,-5.23438983156927,131,4152.51873641706,NA
"397","Plainfield",2019-11-04,308,2.4,81.2,0.0615537174299131,5.27608333333333,5.407625,208441.137432836,544000.781541705,20.8270710696233,1.53,0.993907194035362,0,318.914940272239,207.171146027409,0,-5.27436785714286,-13.6558803571429,-9.37973214285714,-23.2806709600863,0,-5.26166797156062,131,3833.76278142017,NA
"398","Plainfield",2019-11-05,309,-2.85,65.8,0.0515697683985346,4.951125,5.09970833333333,208428.165092547,543854.992044265,-145.789497439866,0,2.43240134555415,0,0,506.980949222493,0,-5.2665,-13.89675,-9.36276666666667,-23.1953758955025,0,-5.2762562881803,131,4151.56482476538,-5.2665
"399","Long",2018-10-04,277,10.55,69.25,0.363099847204168,13.5824583333333,13.7065416666667,214432.248746891,345880.706910717,844.635498422489,0,1.55235816276725,0,0,332.875651702774,0,-2.3552,-8.5777538317757,-9.92863658536585,-12.6124435204648,0,-2.3552,317,1091.10633094863,-2.3552
"400","Long",2018-10-05,278,7.8,90.1,0.353764345301143,13.227625,13.1895,214452.153324451,346010.650833556,129.943922838953,5.32,2.13752238244561,0,1140.88545568608,458.396277694671,0,-2.37085460992908,-8.56870738317757,-9.92930853658537,-12.5231505602999,0,-2.3611362964016,317,-49.369206999782,NA
"401","Long",2018-10-06,279,10.3,93.65,0.34439346725839,12.773875,12.73675,214455.470754043,346032.308154023,21.6573204669985,0.51,2.00281958630615,0,109.372290084562,429.515617216703,0,-2.38650921985816,-8.55966093457944,-9.92998048780488,-12.433857600135,0,-2.37207679916552,317,982.212278224658,NA
"402","Long",2018-10-07,280,7.9,93.2,0.334988150155905,12.312875,12.2865833333333,214432.248746891,345880.706910717,-151.601243305951,1.52,1.96833594326314,0,325.937018095274,422.074702603247,0,-2.40216382978723,-8.55061448598131,-9.93065243902439,-12.3445646399701,0,-2.38245109691331,317,765.169312853359,NA
"403","Long",2018-10-08,281,14.95,100,0.32554933451756,11.983,12.050625,215049.290651221,349908.968518589,4028.26160787232,25.9,1.27152570981668,0,5569.77662786663,273.440701940867,0,-2.41781843971631,-8.54156803738318,-9.9313243902439,-12.2552716798052,0,-2.37642749288559,317,-4465.9628470509,NA
"404","Long",2018-10-09,282,19.6,92.2,0.316077964217054,12.68325,12.9522916666667,215513.730794266,352940.993384733,3032.02486614388,14.22,-0.97337585787713,0,3064.60525189447,-209.77586259617,0,-2.43347304964539,-8.53252158878504,-9.93199634146342,-12.1659787196402,0,-2.39392895096183,317,-1951.22672386692,NA
"405","Long",2018-10-10,283,15.1,90.6,0.306574986383523,13.3499583333333,13.6696666666667,216581.943123269,359914.650576857,6973.65719212359,20.05,-0.842494585766003,0,4342.46795962154,-182.469114456034,0,-2.44912765957447,-8.52347514018691,-9.93266829268293,-12.0766857594753,0,-2.40561711804385,317,-3207.09051300685,NA
"406","Long",2018-10-11,284,5.45,81.3,0.297041351306832,12.5212916666667,12.4849583333333,216774.354039674,361170.775164263,1256.12458740635,0,4.85509493216657,0,0,1052.4600677217,0,-2.46478226950355,-8.51442869158878,-9.93334024390244,-11.9873927993104,0,-2.40144236074148,317,1139.33998474531,NA
"407","Long",2018-10-12,285,-0.15,84.7,0.287478012342544,10.3920416666667,10.3542083333333,216668.196292692,360477.740909146,-693.034255116479,0,5.85087569664161,0,0,1267.69868392409,0,-2.48043687943262,-8.50538224299065,-9.93401219512195,-11.8980998391455,0,-2.39180734113477,317,1137.15375681119,NA
"408","Long",2018-10-13,286,3.75,80,0.277885925816587,9.1705,9.19416666666667,216591.895412048,359979.62253827,-498.118370876531,0,4.27620556880115,0,0,926.191469318194,0,-2.4960914893617,-8.49633579439252,-9.93468414634146,-11.8088068789806,0,-2.39137290973363,317,1135.5824054835,NA
"409","Long",2018-10-14,287,3.7,91.9,0.268266050929618,8.94958333333333,8.90716666666667,216668.196292692,360477.740909146,498.118370876531,2.52,1.26615687950939,0,546.003854657584,274.335927306882,0,-2.51174609929078,-8.48728934579439,-9.93535609756097,-11.7195139188157,0,-2.40587858924695,317,591.149902153603,NA
"410","Long",2018-10-15,288,1.25,79.8,0.258619349661111,7.83758333333333,7.807375,216787.623758047,361257.404446156,779.663537009095,3.05,3.87004885422134,0,661.202252462042,838.978694934196,0,-2.52740070921986,-8.47824289719626,-9.93602804878049,-11.6302209586507,0,-2.40554237648341,317,478.411010775041,NA
"411","Long",2018-10-16,289,7.1,60.55,0.248946786673153,7.42004166666667,7.41579166666667,216777.671469266,361192.43248473,-64.9719614256173,0,3.12321476770303,0,0,677.043224841086,0,-2.54305531914894,-8.46919644859813,-9.9367,-11.8337928041005,0,-2.41162702905627,317,1139.40830436823,NA
"412","Long",2018-10-17,290,3.45,56.6,0.239249329213982,7.42566666666667,7.3995,216668.196292692,360477.740909146,-714.691575583478,0,2.49061877029933,0,0,539.637876613479,0,-2.55870992907801,-8.46015,-9.93943706896552,-12.0373646495503,0,-2.42096426260804,317,1137.15375681119,NA
"413","Long",2018-10-18,291,5.5,68.45,0.229527947021264,7.228625,7.33620833333333,216595.212841642,360001.279858749,-476.461050397251,0,2.1506277112481,0,0,465.815666860915,0,-2.57436453900709,-8.60941785714286,-9.94217413793104,-12.240936495,0,-2.43198414158224,317,1135.65072510646,NA
"414","Long",2018-10-19,292,10.6,79.7,0.219783612225117,7.57358333333333,7.56825,216664.878863098,360456.083588667,454.803729917912,1.01,0.397521731117627,0,218.831527651729,86.1289977180496,0,-2.59001914893617,-8.75868571428571,-9.94491120689655,-12.4445083404498,0,-2.452571636381,317,918.253909536495,NA
"415","Long",2018-10-20,293,1.8,68.8,0.210017299250899,7.12754166666667,7.09195833333333,216684.783440658,360586.027511506,129.943922838953,0.75,2.92702490723651,0,162.513587580493,634.241758149955,0,-2.60567375886525,-8.90795357142857,-9.94764827586207,-12.6480801858995,0,-2.45781375042292,317,974.981767345394,NA
"416","Long",2018-10-21,294,1.9,67.5,0.200229984721771,6.41375,6.42008333333333,216654.926574319,360391.111627254,-194.915884252288,0,3.19564459011188,0,0,692.35214402831,0,-2.62132836879433,-9.05722142857143,-9.95038534482759,-12.8516520313493,0,-2.46148188239665,317,1136.88047831941,NA
"417","Long",2018-10-22,295,6.8,63.7,0.190422647361027,6.52,6.53058333333333,216674.831151879,360521.055550093,129.943922838953,0,1.78589326413826,0,0,386.958121462436,0,-2.6369829787234,-9.20648928571428,-9.9531224137931,-13.055223876799,0,-2.47374423505983,317,1137.29039605707,NA
"418","Long",2018-10-23,296,4.6,71.9,0.180596267894233,6.71883333333333,6.701875,216674.831151879,360521.055550093,0,0,1.42141528664953,0,0,307.984917231487,0,-2.65263758865248,-9.35575714285714,-9.95585948275862,-13.2587957222488,0,-2.4881336987095,317,1137.29039605707,NA
"419","Long",2018-10-24,297,4.7,73.25,0.170751828951145,6.919375,6.976125,216674.831151879,360521.055550093,0,0,0.957936095805279,0,0,207.560641812899,0,-2.66829219858156,-9.505025,-9.95859655172414,-13.4623675676985,0,-2.5053816972268,317,1137.29039605707,NA
"420","Long",2018-10-25,298,6.6,74.3,0.160890314967456,7.07425,7.116125,216674.831151879,360521.055550093,0,0,1.07729213169594,0,0,233.422090736466,0,-2.68394680851064,-9.65429285714286,-9.96133362068966,-13.6659394131483,0,-2.52167606258978,317,1137.29039605707,NA
"421","Long",2018-10-26,299,7,79.05,0.151012712086344,7.35858333333333,7.39316666666667,216674.831151879,360521.055550093,0,0,0.413766874829434,0,0,89.6528677399081,0,-2.69960141843972,-9.80356071428571,-9.96407068965517,-13.869511258598,0,-2.54233171598485,317,1137.29039605707,NA
"422","Long",2018-10-27,300,6.45,92.6,0.141120008059867,7.60483333333333,7.58383333333333,216674.831151879,360521.055550093,0,0.75,0.187807146144732,0,162.506123363909,40.6930816800259,0,-2.71525602836879,-9.95282857142857,-9.96680775862069,-14.0730831040478,0,-2.56444496475279,317,974.784272693166,NA
"423","Long",2018-10-28,301,6.25,94.55,0.131213192150184,7.55029166666667,7.51275,216674.831151879,360521.055550093,0,5.31,0.749021921660083,0,1150.54335341648,162.294198404754,0,-2.73091063829787,-10.1020964285714,-9.96954482758621,-14.2766549494975,0,-2.58295548303067,317,-13.2529573594012,NA
"424","Long",2018-10-29,302,5.55,86,0.12129325503063,7.257125,7.226625,216674.831151879,360521.055550093,0,0,1.45823735945904,0,0,315.963333640148,0,-2.74656524822695,-10.2513642857143,-9.97228189655172,-14.4802267949473,0,-2.59583880395463,317,1137.29039605707,NA
"425","Long",2018-10-30,303,8.65,83.45,0.11136118868665,7.189625,7.20025,216674.831151879,360521.055550093,0,0,1.01250155180856,0,0,219.383602779135,0,-2.76221985815603,-10.4006321428571,-9.97501896551724,-14.683798640397,0,-2.61176123195427,317,1137.29039605707,NA
"426","Long",2018-10-31,304,7,69.95,0.101417986316602,7.65475,7.69175,216674.831151879,360521.055550093,0,0,0.499900281072441,0,0,108.315808994148,0,-2.77787446808511,-10.5499,-9.97775603448276,-14.8873704858468,0,-2.63130969518712,317,1137.29039605707,NA
"427","Long",2018-11-01,305,4.25,76.5,0.0914646422324372,7.42575,7.42566666666667,216824.11548357,361495.634971342,974.579421249102,0,1.6935832031005,0,0,367.209680010096,0,-2.79352907801418,-10.6991678571429,-9.98049310344828,-15.0909423312965,0,-2.6418366610267,317,1140.36477908941,NA
"428","Long",2018-11-02,306,1.9,75.75,0.0815021517602691,7.18458333333333,7.16991666666667,216870.559497876,361798.837457966,303.202486624243,0,1.4867860479746,0,0,322.440122077887,0,-2.80918368794326,-10.8484357142857,-9.98323017241379,-15.2945141767463,0,-2.65371939009946,317,1141.32125381062,NA
"429","Long",2018-11-03,307,3.6,72.05,0.0715315111408437,7.041625,7.00695833333333,216797.576046826,361322.376407569,-476.461050397193,0,1.4436748452709,0,0,312.985207054507,0,-2.82483829787234,-10.9977035714286,-9.98596724137931,-15.498086022196,0,-2.66572344310935,317,1139.8182221059,NA
"430","Long",2018-11-04,308,5.45,84.9,0.0615537174299131,6.64429166666667,6.601,217553.94999407,366260.245475289,4937.86906772043,38.87,1.59310110431933,0,8456.32203626951,346.585437984586,0,-2.84049290780142,-11.1469714285714,-9.98870431034483,-15.7016578676458,0,-2.70323106526189,317,-7300.92694013295,NA
"431","Long",2018-11-05,309,5.75,88.3,0.0515697683985346,6.66866666666667,6.63383333333333,218194.213905553,370440.108326468,4179.86285117827,3.06,0.755286738763482,0,667.674294550992,164.799196237787,0,-2.8561475177305,-11.2962392857143,-9.99144137931034,-15.9052297130955,0,-2.72270078145027,317,500.906488813259,NA
"432","Long",2018-11-06,310,3.55,92.05,0.0415806624332905,6.69925,6.65816666666667,218486.147709753,372345.952528044,1905.84420157649,6.09,0.671490492067874,0,1330.58063955239,146.711370835636,0,-2.87180212765957,-11.4455071428571,-9.99417844827586,-16.1088015585453,0,-2.74555115144551,317,-155.987729369289,NA
"433","Long",2018-11-07,311,-0.05,78.05,0.0315873984364539,5.773625,5.72458333333333,218472.877991379,372259.323246151,-86.6292818926158,0,3.05425084809414,0,0,667.270972890738,0,-2.88745673758865,-11.594775,-9.99691551724138,-16.312373403995,0,-2.74410772983417,317,1174.31963169133,NA
"434","Long",2018-11-08,312,-1.7,71.6,0.021590975726096,4.72995833333333,4.679125,218403.211969923,371804.519516234,-454.803729917912,0,2.99361887237504,0,0,653.81597714049,0,-2.90311134751773,-11.7440428571429,-9.9996525862069,-16.5159452494448,0,-2.74277819177488,317,1172.88491960957,NA
"435","Long",2018-11-09,313,-5.15,78.35,0.0115923939361583,4.04491666666667,3.98829166666667,218419.799117889,371912.806118593,108.286602359673,0,2.51119551541818,0,0,548.494820023381,0,-2.91876595744681,-11.8933107142857,-10.0023896551724,-16.7195170948945,0,-2.74506636194287,317,1173.22651772427,NA
"436","Long",2018-11-10,314,-6.9,67.1,0.00159265291648683,2.42470833333333,2.35445833333333,218403.211969923,371804.519516234,-108.286602359673,0,4.29398493008754,0,0,937.820100881565,0,-2.93442056737589,-12.0425785714286,-10.0051267241379,-16.9230889403443,0,-2.73220686454696,317,1172.88491960957,NA
"437","Long",2018-11-11,315,-2.5,79.65,0,2.17045833333333,2.095625,218416.481688295,371891.148798114,86.629281880334,0,1.22255288239905,0,0,267.025699251485,0,-2.95007517730496,-12.1918464285714,-10.0078637931034,-17.126660785794,0,-2.74482294176151,317,1173.15819810131,NA
"438","Long",2018-11-12,316,-5,67.9,0,1.71445833333333,1.66141666666667,218379.989962769,371652.918272915,-238.230525198567,0,1.75155251451373,0,0,382.504020538771,0,-2.96572978723404,-12.3411142857143,-10.010600862069,-17.3302326312438,0,-2.75273211882847,317,1172.40668224894,NA
"439","Long",2018-11-13,317,-8.85,63,0,0.901166666666667,0.809666666666667,218320.276230094,371263.086504423,-389.831768492295,0,2.77383245612663,0,0,605.583868037566,0,-2.98138439716312,-12.4903821428571,-10.0133379310345,-17.5338044766935,0,-2.75152616819558,317,1171.17692903603,NA
"440","Long",2018-11-14,318,-6.9,69.6,0,1.27716666666667,1.15420833333333,218303.689082127,371154.799902051,-108.286602371954,0,0.267996217590886,0,0,58.5045629601468,0,-2.9970390070922,-12.63965,-10.016075,-17.7373763221433,0,-2.77208052940457,317,1170.8353309213,NA
"441","Long",2018-11-15,319,-1.15,62.9,0,2.12204166666667,1.99870833333333,218370.03767399,371587.946311502,433.146409450914,0,-0.370102291220589,0,0,-80.8192512770703,0,-3.01269361702128,-12.7889178571429,-10.0188120689655,-17.940948167593,0,-2.79824006396772,317,1172.20172338013,NA
"442","Long",2018-11-16,320,-0.35,81.4,0,2.49233333333333,2.381875,218403.211969923,371804.519516234,216.573204731569,0.25,-0.0911069889002669,0,54.6008029924808,-19.8980590087264,0,-3.02834822695035,-12.9381857142857,-10.021549137931,-17.7509447345678,0,-2.82225507807549,317,1118.28411661709,NA
"443","Long",2018-11-17,321,-5.15,75.15,0,2.532375,2.44991666666667,218386.624821956,371696.232913862,-108.286602371954,0,0.543000369015381,0,0,118.584017866346,0,-3.04400283687943,-13.0874535714286,-10.0242862068966,-17.5609413015426,0,-2.84027226597741,317,1172.54332149483,NA
"444","Long",2018-11-18,322,-7.15,66.8,0,2.74566666666667,2.63454166666667,218389.94225155,371717.890234341,21.6573204793385,0,0.563215879183703,0,0,123.000683330085,0,-3.05965744680851,-13.2367214285714,-10.0270232758621,-17.3709378685173,0,-2.85813523752679,317,1172.61164111779,NA
